index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
5054,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,541024.0,326
5055,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,529523.0,327
5056,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,518194.0,328
5057,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,506890.0,329
5058,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,495642.0,330
5059,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,483987.0,331
5060,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,472576.0,332
5061,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,461362.0,333
5062,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,450143.0,334
5063,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21464.0,335
5064,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21474.0,336
5065,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,457349.0,337
5066,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,438853.0,338
5067,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,420638.0,339
5068,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,409245.0,340
5069,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,398059.0,341
5070,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,386885.0,342
5071,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,375719.0,343
5072,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,364376.0,344
5073,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,353142.0,345
5074,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,317345.0,346
5075,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,306119.0,347
5076,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,294984.0,348
5077,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,283886.0,349
5078,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,272745.0,350
5079,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,261617.0,351
5080,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,247299.0,352
5081,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,217515.0,353
5082,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,206168.0,354
5083,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,176167.0,355
5084,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,164786.0,356
5085,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,134259.0,357
5086,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,122937.0,358
5087,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,111428.0,359
5088,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,100029.0,360
5089,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,88600.0,361
5090,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,73978.0,362
5091,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,55712.0,363
5092,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,43524.0,364
5093,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26037.0,365
5094,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,50809.0,366
5095,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,50817.0,367
5096,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,39712.0,368
5097,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,39713.0,369
5098,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,28546.0,370
5099,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,25267.0,371
5100,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,52779.0,372
5101,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,38442.0,373
5102,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21462.0,374
5103,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21501.0,375
5104,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21700.0,376
5105,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21783.0,377
5106,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21599.0,378
5107,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21687.0,379
5108,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21569.0,380
5109,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21590.0,381
5110,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21963.0,382
5111,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21975.0,383
5112,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,59237.0,384
5113,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,59422.0,385
5114,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,40987.0,386
5115,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,29609.0,387
5116,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,74636.0,388
5117,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,63281.0,389
5118,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,44247.0,390
5119,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,25660.0,391
5120,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21966.0,392
5121,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,65369.0,393
5122,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,46821.0,394
5123,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22251.0,395
5124,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,59472.0,396
5125,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,98080.0,397
5126,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,86746.0,398
5127,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,75428.0,399
5128,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,63673.0,400
5129,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,67724.0,401
5130,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,48364.0,402
5131,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,314742.0,403
5132,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,303467.0,404
5133,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,291736.0,405
5134,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,295363.0,406
5135,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,276217.0,407
5136,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,265013.0,408
5137,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,253837.0,409
5138,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,242666.0,410
5139,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,231474.0,411
5140,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,220152.0,412
5141,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,197621.0,413
