index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
6581,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22738.0,1204
6582,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22968.0,1205
6583,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22296.0,1206
6584,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22520.0,1207
6585,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22881.0,1208
6586,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22136.0,1209
6587,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22185.0,1210
6588,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22276.0,1211
6589,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22637.0,1212
6590,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22656.0,1213
6591,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22756.0,1214
6592,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22217.0,1215
6593,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22287.0,1216
6594,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22408.0,1217
6595,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22730.0,1218
6596,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22911.0,1219
6597,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23007.0,1220
6598,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22109.0,1221
6599,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22343.0,1222
6600,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22479.0,1223
6601,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22408.0,1224
6602,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22526.0,1225
6603,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22691.0,1226
6604,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22539.0,1227
6605,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22619.0,1228
6606,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22643.0,1229
6607,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22643.0,1230
6608,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22770.0,1231
6609,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22866.0,1232
6610,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22288.0,1233
6611,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22510.0,1234
6612,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22644.0,1235
6613,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22550.0,1236
6614,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22676.0,1237
6615,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22804.0,1238
6616,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22707.0,1239
6617,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22806.0,1240
6618,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22898.0,1241
6619,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22953.0,1242
6620,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22997.0,1243
6621,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23006.0,1244
6622,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22382.0,1245
6623,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22517.0,1246
6624,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22633.0,1247
6625,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22597.0,1248
6626,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22709.0,1249
6627,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22815.0,1250
6628,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22651.0,1251
6629,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22753.0,1252
6630,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22963.0,1253
6631,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21962.0,1254
6632,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22148.0,1255
6633,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22157.0,1256
6634,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22695.0,1257
6635,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22798.0,1258
6636,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22821.0,1259
6637,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22746.0,1260
6638,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22939.0,1261
6639,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22965.0,1262
6640,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22471.0,1263
6641,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22615.0,1264
6642,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22758.0,1265
6643,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22853.0,1266
6644,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22994.0,1267
6645,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23123.0,1268
6646,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22906.0,1269
6647,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23046.0,1270
6648,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23208.0,1271
6649,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22780.0,1272
6650,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22859.0,1273
6651,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23138.0,1274
6652,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22643.0,1275
6653,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22679.0,1276
6654,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22810.0,1277
6655,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22312.0,1278
6656,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22460.0,1279
6657,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22944.0,1280
6658,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22761.0,1281
6659,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22832.0,1282
6660,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23341.0,1283
6661,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22730.0,1284
6662,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22753.0,1285
6663,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22839.0,1286
6664,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22645.0,1287
6665,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22660.0,1288
6666,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22756.0,1289
6667,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22637.0,1290
