index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,RUN_LOGS_DIR_TOKIO_QUICHE,WORKDIR,CARGO_PATH,y_LATENCY,run_index
7046,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22235.0,1668
7047,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22297.0,1669
7048,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22319.0,1670
7049,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22037.0,1671
7050,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22076.0,1672
7051,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22407.0,1673
7052,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22330.0,1674
7053,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22398.0,1675
7054,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22416.0,1676
7055,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22146.0,1677
7056,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22263.0,1678
7057,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22376.0,1679
7058,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22176.0,1680
7059,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22277.0,1681
7060,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22518.0,1682
7061,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22219.0,1683
7062,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22274.0,1684
7063,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22313.0,1685
7064,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22742.0,1686
7065,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22837.0,1687
7066,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23022.0,1688
7067,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22165.0,1689
7068,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22293.0,1690
7069,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22324.0,1691
7070,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22764.0,1692
7071,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22821.0,1693
7072,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22948.0,1694
7073,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22793.0,1695
7074,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22883.0,1696
7075,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22889.0,1697
7076,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22690.0,1698
7077,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22785.0,1699
7078,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22862.0,1700
7079,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22700.0,1701
7080,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22723.0,1702
7081,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22960.0,1703
7082,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22710.0,1704
7083,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22727.0,1705
7084,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22884.0,1706
7085,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22575.0,1707
7086,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22685.0,1708
7087,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22824.0,1709
7088,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22534.0,1710
7089,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22638.0,1711
7090,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22710.0,1712
7091,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22467.0,1713
7092,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22579.0,1714
7093,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22588.0,1715
7094,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22718.0,1716
7095,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22790.0,1717
7096,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22819.0,1718
7097,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22887.0,1719
7098,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22956.0,1720
7099,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22991.0,1721
7100,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22663.0,1722
7101,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22761.0,1723
7102,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22935.0,1724
7103,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22910.0,1725
7104,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22922.0,1726
7105,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22961.0,1727
7106,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22510.0,1728
7107,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22896.0,1729
7108,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22910.0,1730
7109,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22219.0,1731
7110,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22263.0,1732
7111,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22367.0,1733
7112,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22684.0,1734
7113,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22737.0,1735
7114,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22795.0,1736
7115,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22466.0,1737
7116,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22713.0,1738
7117,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22847.0,1739
7118,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22325.0,1740
7119,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22342.0,1741
7120,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22453.0,1742
7121,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22604.0,1743
