index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
29690,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7309.0,2092
29691,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7469.0,2093
29692,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7506.0,2094
29693,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7686.0,2095
29694,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7768.0,2096
29695,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7798.0,2097
29696,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8016.0,2098
29697,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8110.0,2099
29698,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8121.0,2100
29699,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8178.0,2101
29700,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8248.0,2102
29701,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8356.0,2103
29702,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8496.0,2104
29703,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8766.0,2105
29704,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,9121.0,2106
29705,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,9564.0,2107
29706,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,9841.0,2108
29707,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,9941.0,2109
29708,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,10107.0,2110
29709,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,10281.0,2111
29710,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5886.0,2112
29711,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5921.0,2113
29712,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6008.0,2114
29713,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6074.0,2115
29714,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6102.0,2116
29715,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6164.0,2117
29716,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6270.0,2118
29717,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6331.0,2119
29718,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6448.0,2120
29719,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6461.0,2121
29720,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6463.0,2122
29721,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6547.0,2123
29722,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6555.0,2124
29723,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6619.0,2125
29724,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6700.0,2126
29725,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6766.0,2127
29726,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6810.0,2128
29727,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6972.0,2129
29728,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6987.0,2130
29729,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7007.0,2131
29730,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7084.0,2132
29731,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7134.0,2133
29732,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7184.0,2134
29733,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7232.0,2135
29734,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7296.0,2136
29735,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7340.0,2137
29736,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7391.0,2138
29737,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7422.0,2139
29738,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7469.0,2140
29739,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7516.0,2141
29740,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7591.0,2142
29741,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7604.0,2143
29742,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5862.0,2144
29743,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6008.0,2145
29744,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6109.0,2146
29745,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6244.0,2147
29746,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6313.0,2148
29747,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6338.0,2149
29748,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6524.0,2150
29749,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6580.0,2151
29750,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6752.0,2152
29751,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6750.0,2153
29752,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6827.0,2154
29753,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6864.0,2155
29754,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6925.0,2156
29755,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6928.0,2157
29756,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6981.0,2158
29757,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7113.0,2159
29758,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7198.0,2160
29759,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7275.0,2161
29760,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7317.0,2162
29761,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7462.0,2163
29762,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7537.0,2164
29763,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7663.0,2165
29764,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7760.0,2166
29765,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7791.0,2167
29766,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7844.0,2168
29767,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7887.0,2169
29768,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7952.0,2170
29769,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8136.0,2171
29770,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8134.0,2172
29771,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8146.0,2173
29772,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8213.0,2174
29773,Local,21,receivers,smaller_receivers,"""FCQUIC""",33,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8303.0,2175
