index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
49363,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6002.0,2642
49364,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6012.0,2643
49365,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6261.0,2644
49366,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5563.0,2645
49367,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5609.0,2646
49368,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5653.0,2647
49369,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5753.0,2648
49370,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5785.0,2649
49371,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6000.0,2650
49372,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6493.0,2651
49373,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6600.0,2652
49374,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6932.0,2653
49375,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7049.0,2654
49376,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5450.0,2655
49377,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5653.0,2656
49378,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5748.0,2657
49379,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5845.0,2658
49380,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6157.0,2659
49381,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6251.0,2660
49382,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6415.0,2661
49383,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6436.0,2662
49384,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6560.0,2663
49385,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6822.0,2664
49386,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5379.0,2665
49387,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5422.0,2666
49388,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5483.0,2667
49389,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5524.0,2668
49390,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5721.0,2669
49391,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5869.0,2670
49392,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5920.0,2671
49393,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6201.0,2672
49394,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6377.0,2673
49395,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6770.0,2674
49396,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5413.0,2675
49397,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5456.0,2676
49398,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5478.0,2677
49399,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5593.0,2678
49400,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5701.0,2679
49401,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5704.0,2680
49402,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5920.0,2681
49403,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5943.0,2682
49404,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6158.0,2683
49405,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6351.0,2684
49406,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5356.0,2685
49407,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5433.0,2686
49408,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5611.0,2687
49409,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5678.0,2688
49410,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5956.0,2689
49411,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5991.0,2690
49412,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6047.0,2691
49413,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6084.0,2692
49414,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6162.0,2693
49415,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6486.0,2694
49416,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5468.0,2695
49417,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5483.0,2696
49418,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5529.0,2697
49419,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5554.0,2698
49420,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5567.0,2699
49421,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5606.0,2700
49422,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5623.0,2701
49423,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5688.0,2702
49424,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5829.0,2703
49425,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6009.0,2704
49426,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5392.0,2705
49427,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5489.0,2706
49428,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5562.0,2707
49429,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5609.0,2708
49430,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5757.0,2709
49431,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5776.0,2710
49432,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5830.0,2711
49433,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5841.0,2712
49434,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5972.0,2713
49435,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6069.0,2714
49436,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5488.0,2715
49437,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5515.0,2716
49438,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5807.0,2717
49439,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5862.0,2718
49440,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5882.0,2719
49441,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6000.0,2720
49442,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6049.0,2721
49443,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6081.0,2722
49444,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6093.0,2723
49445,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6229.0,2724
49446,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5514.0,2725
