"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
329713,10000000,8,"server",19.103,13,0.0,0.0
329714,10000000,8,"server",19.103,14,1.01,1.01
329715,10000000,8,"server",19.103,15,1.01,1.01
329716,10000000,8,"server",19.103,16,0.0,0.0
329717,10000000,8,"server",19.103,17,0.0,0.0
329718,10000000,8,"server",19.103,18,0.0,0.0
329719,10000000,8,"server",19.103,19,0.0,0.0
329720,10000000,8,"server",19.103,20,0.0,0.0
329721,10000000,8,"server",19.103,21,0.0,0.0
329722,10000000,8,"server",19.103,22,0.0,0.0
329723,10000000,8,"server",19.103,23,1.02,1.02
329724,10000000,8,"server",19.103,24,0.0,0.0
329725,10000000,8,"server",19.103,25,0.0,0.0
329726,10000000,8,"server",19.103,26,0.0,0.0
329727,10000000,8,"server",19.103,27,2.02,2.02
329728,10000000,8,"server",19.103,28,1.01,1.01
329729,10000000,8,"server",19.103,29,0.0,0.0
329730,10000000,8,"server",19.103,30,2.041,1.02
329731,10000000,8,"server",19.103,31,0.0,0.0
329732,10000000,8,"server",19.103,32,0.0,0.0
329733,10000000,8,"server",19.103,33,0.0,0.0
329734,10000000,8,"server",19.103,34,0.0,0.0
329735,10000000,8,"server",19.103,35,0.0,0.0
329736,10000000,8,"server",19.103,36,0.0,0.0
329737,10000000,8,"server",19.103,37,0.0,0.0
329738,10000000,8,"server",19.103,38,0.0,0.0
329739,10000000,8,"server",19.103,39,0.0,0.0
329740,10000000,8,"server",19.103,40,0.0,0.0
329741,10000000,8,"server",19.103,41,0.0,0.0
329742,10000000,8,"server",19.103,42,0.0,0.0
329743,10000000,8,"server",19.103,43,0.0,0.0
329744,10000000,8,"server",19.103,44,0.0,0.0
329745,10000000,8,"server",19.103,45,0.0,0.0
329746,10000000,8,"server",19.103,46,0.0,0.0
329747,10000000,8,"server",19.103,47,0.0,0.0
329748,10000000,8,"server",19.103,48,0.0,0.0
329749,10000000,8,"server",19.103,49,0.0,0.0
329750,10000000,8,"server",19.103,50,0.0,0.0
329751,10000000,8,"server",19.103,51,0.0,0.0
329752,10000000,8,"server",19.103,52,0.0,0.0
329753,10000000,8,"server",19.103,53,0.0,0.0
329754,10000000,8,"server",19.103,54,0.0,0.0
329755,10000000,8,"server",19.103,55,0.0,0.0
329756,10000000,8,"server",19.103,56,0.0,0.0
329757,10000000,8,"server",19.103,57,0.0,0.0
329758,10000000,8,"server",19.103,58,0.0,0.0
329759,10000000,8,"server",19.103,59,0.0,0.0
329760,10000000,8,"server",19.103,60,0.0,0.0
329761,10000000,8,"server",19.103,61,0.0,0.0
329762,10000000,8,"server",19.103,62,0.0,0.0
329763,10000000,8,"server",19.103,63,0.0,0.0
329764,10000000,8,"server",19.103,64,0.0,0.0
329765,10000000,8,"server",19.103,65,0.0,0.0
329766,10000000,8,"server",19.103,66,0.0,0.0
329767,10000000,8,"server",19.103,67,0.0,0.0
329768,10000000,8,"server",19.103,68,0.0,0.0
329769,10000000,8,"server",19.103,69,0.0,0.0
329770,10000000,8,"server",19.103,70,0.0,0.0
329771,10000000,8,"server",19.103,71,0.0,0.0
329772,10000000,8,"server",19.103,72,0.0,0.0
329773,10000000,8,"server",19.103,73,0.0,0.0
329774,10000000,8,"server",19.103,74,0.0,0.0
329775,10000000,8,"server",19.103,75,0.0,0.0
329776,10000000,8,"server",19.103,76,0.0,0.0
329777,10000000,8,"server",19.103,77,0.0,0.0
329778,10000000,8,"server",19.103,78,0.0,0.0
329779,10000000,8,"server",19.103,79,0.0,0.0
329780,10000000,8,"server",19.103,80,0.0,0.0
329781,10000000,8,"server",19.103,81,0.0,0.0
329782,10000000,8,"server",19.103,82,0.0,0.0
329783,10000000,8,"server",19.103,83,0.0,0.0
329784,10000000,8,"server",19.103,84,0.0,0.0
329785,10000000,8,"server",19.103,85,0.0,0.0
329786,10000000,8,"server",19.103,86,0.0,0.0
329787,10000000,8,"server",19.103,87,0.0,0.0
329788,10000000,8,"server",19.103,88,0.0,0.0
329789,10000000,8,"server",19.103,89,0.0,0.0
329790,10000000,8,"server",19.103,90,0.0,0.0
329791,10000000,8,"server",19.103,91,0.0,0.0
329792,10000000,8,"server",19.103,92,0.0,0.0
329793,10000000,8,"server",19.103,93,0.0,0.0
329794,10000000,8,"server",19.103,94,0.0,0.0
329795,10000000,8,"server",19.103,95,0.0,0.0
329796,10000000,8,"server",19.103,96,0.0,0.0
329797,10000000,8,"server",19.103,97,0.0,0.0
329798,10000000,8,"server",19.103,98,0.0,0.0
329799,10000000,8,"server",19.103,99,0.0,0.0
329800,10000000,8,"server",19.103,100,0.0,0.0
329801,10000000,8,"server",19.103,101,0.0,0.0
329802,10000000,8,"server",19.103,102,0.0,0.0
329803,10000000,8,"server",19.103,103,0.0,0.0
329804,10000000,8,"server",19.103,104,0.0,0.0
329805,10000000,8,"server",19.103,105,0.0,0.0
329806,10000000,8,"server",19.103,106,0.0,0.0
329807,10000000,8,"server",19.103,107,0.0,0.0
329808,10000000,8,"server",19.103,108,0.0,0.0
329809,10000000,8,"server",19.103,109,0.0,0.0
329810,10000000,8,"server",19.103,110,0.0,0.0
329811,10000000,8,"server",19.103,111,0.0,0.0
329812,10000000,8,"server",19.103,112,0.0,0.0
329813,10000000,8,"server",19.103,113,0.0,0.0
329814,10000000,8,"server",19.103,114,0.0,0.0
329815,10000000,8,"server",19.103,115,0.0,0.0
329816,10000000,8,"server",19.103,116,0.0,0.0
329817,10000000,8,"server",19.103,117,0.0,0.0
329818,10000000,8,"server",19.103,118,0.0,0.0
329819,10000000,8,"server",19.103,119,0.0,0.0
329820,10000000,8,"server",19.103,120,0.0,0.0
329821,10000000,8,"server",19.103,121,0.0,0.0
329822,10000000,8,"server",19.103,122,0.0,0.0
329823,10000000,8,"server",19.103,123,0.0,0.0
329824,10000000,8,"server",19.103,124,0.0,0.0
329825,10000000,8,"server",19.103,125,0.0,0.0
329826,10000000,8,"server",19.103,126,0.0,0.0
329827,10000000,8,"server",19.103,127,0.0,0.0
329828,10000000,8,"server",19.103,-1,0.103,0.095
329829,10000000,8,"server",19.103,-2,2.041,1.02
329830,10000000,8,"server",20.108,0,0.0,0.0
329831,10000000,8,"server",20.108,1,0.0,0.0
329832,10000000,8,"server",20.108,2,0.0,0.0
329833,10000000,8,"server",20.108,3,0.0,0.0
329834,10000000,8,"server",20.108,4,1.031,1.031
329835,10000000,8,"server",20.108,5,0.0,0.0
329836,10000000,8,"server",20.108,6,1.042,1.042
329837,10000000,8,"server",20.108,7,0.0,0.0
329838,10000000,8,"server",20.108,8,0.0,0.0
329839,10000000,8,"server",20.108,9,1.031,1.031
329840,10000000,8,"server",20.108,10,0.0,0.0
329841,10000000,8,"server",20.108,11,1.042,1.042
329842,10000000,8,"server",20.108,12,0.0,0.0
329843,10000000,8,"server",20.108,13,1.02,1.02
329844,10000000,8,"server",20.108,14,1.042,1.042
329845,10000000,8,"server",20.108,15,2.02,0.0
329846,10000000,8,"server",20.108,16,0.0,0.0
329847,10000000,8,"server",20.108,17,1.031,1.031
329848,10000000,8,"server",20.108,18,0.0,0.0
329849,10000000,8,"server",20.108,19,0.0,0.0
329850,10000000,8,"server",20.108,20,1.031,1.031
329851,10000000,8,"server",20.108,21,1.031,1.031
329852,10000000,8,"server",20.108,22,0.0,0.0
329853,10000000,8,"server",20.108,23,0.0,0.0
329854,10000000,8,"server",20.108,24,0.0,0.0
329855,10000000,8,"server",20.108,25,1.031,1.031
329856,10000000,8,"server",20.108,26,1.01,1.01
329857,10000000,8,"server",20.108,27,3.03,3.03
329858,10000000,8,"server",20.108,28,0.0,0.0
329859,10000000,8,"server",20.108,29,0.0,0.0
329860,10000000,8,"server",20.108,30,0.0,0.0
329861,10000000,8,"server",20.108,31,0.0,0.0
329862,10000000,8,"server",20.108,32,0.0,0.0
329863,10000000,8,"server",20.108,33,0.0,0.0
329864,10000000,8,"server",20.108,34,0.0,0.0
329865,10000000,8,"server",20.108,35,0.0,0.0
329866,10000000,8,"server",20.108,36,0.0,0.0
329867,10000000,8,"server",20.108,37,0.0,0.0
329868,10000000,8,"server",20.108,38,0.0,0.0
329869,10000000,8,"server",20.108,39,0.0,0.0
329870,10000000,8,"server",20.108,40,0.0,0.0
329871,10000000,8,"server",20.108,41,0.0,0.0
329872,10000000,8,"server",20.108,42,0.0,0.0
329873,10000000,8,"server",20.108,43,0.0,0.0
329874,10000000,8,"server",20.108,44,0.0,0.0
329875,10000000,8,"server",20.108,45,0.0,0.0
329876,10000000,8,"server",20.108,46,0.0,0.0
329877,10000000,8,"server",20.108,47,0.0,0.0
329878,10000000,8,"server",20.108,48,0.0,0.0
329879,10000000,8,"server",20.108,49,0.0,0.0
329880,10000000,8,"server",20.108,50,0.0,0.0
329881,10000000,8,"server",20.108,51,0.0,0.0
329882,10000000,8,"server",20.108,52,0.0,0.0
329883,10000000,8,"server",20.108,53,0.0,0.0
329884,10000000,8,"server",20.108,54,0.0,0.0
329885,10000000,8,"server",20.108,55,0.0,0.0
329886,10000000,8,"server",20.108,56,0.0,0.0
329887,10000000,8,"server",20.108,57,0.0,0.0
329888,10000000,8,"server",20.108,58,0.0,0.0
329889,10000000,8,"server",20.108,59,0.0,0.0
329890,10000000,8,"server",20.108,60,0.0,0.0
329891,10000000,8,"server",20.108,61,0.0,0.0
329892,10000000,8,"server",20.108,62,0.0,0.0
329893,10000000,8,"server",20.108,63,0.0,0.0
329894,10000000,8,"server",20.108,64,0.0,0.0
329895,10000000,8,"server",20.108,65,0.0,0.0
329896,10000000,8,"server",20.108,66,0.0,0.0
329897,10000000,8,"server",20.108,67,0.0,0.0
329898,10000000,8,"server",20.108,68,0.0,0.0
329899,10000000,8,"server",20.108,69,0.0,0.0
329900,10000000,8,"server",20.108,70,0.0,0.0
329901,10000000,8,"server",20.108,71,0.0,0.0
329902,10000000,8,"server",20.108,72,0.0,0.0
329903,10000000,8,"server",20.108,73,0.0,0.0
329904,10000000,8,"server",20.108,74,0.0,0.0
329905,10000000,8,"server",20.108,75,0.0,0.0
329906,10000000,8,"server",20.108,76,0.0,0.0
329907,10000000,8,"server",20.108,77,0.0,0.0
329908,10000000,8,"server",20.108,78,0.0,0.0
329909,10000000,8,"server",20.108,79,0.0,0.0
329910,10000000,8,"server",20.108,80,0.0,0.0
329911,10000000,8,"server",20.108,81,0.0,0.0
329912,10000000,8,"server",20.108,82,0.0,0.0
329913,10000000,8,"server",20.108,83,0.0,0.0
329914,10000000,8,"server",20.108,84,0.0,0.0
329915,10000000,8,"server",20.108,85,0.0,0.0
329916,10000000,8,"server",20.108,86,0.0,0.0
329917,10000000,8,"server",20.108,87,0.0,0.0
329918,10000000,8,"server",20.108,88,0.0,0.0
329919,10000000,8,"server",20.108,89,0.0,0.0
329920,10000000,8,"server",20.108,90,0.0,0.0
329921,10000000,8,"server",20.108,91,0.0,0.0
329922,10000000,8,"server",20.108,92,0.0,0.0
329923,10000000,8,"server",20.108,93,0.0,0.0
329924,10000000,8,"server",20.108,94,0.0,0.0
329925,10000000,8,"server",20.108,95,0.0,0.0
329926,10000000,8,"server",20.108,96,0.0,0.0
329927,10000000,8,"server",20.108,97,0.0,0.0
329928,10000000,8,"server",20.108,98,0.0,0.0
329929,10000000,8,"server",20.108,99,0.0,0.0
329930,10000000,8,"server",20.108,100,0.0,0.0
329931,10000000,8,"server",20.108,101,0.0,0.0
329932,10000000,8,"server",20.108,102,0.0,0.0
329933,10000000,8,"server",20.108,103,0.0,0.0
329934,10000000,8,"server",20.108,104,0.0,0.0
329935,10000000,8,"server",20.108,105,0.0,0.0
329936,10000000,8,"server",20.108,106,0.0,0.0
329937,10000000,8,"server",20.108,107,0.0,0.0
329938,10000000,8,"server",20.108,108,0.0,0.0
329939,10000000,8,"server",20.108,109,0.0,0.0
329940,10000000,8,"server",20.108,110,0.0,0.0
329941,10000000,8,"server",20.108,111,0.0,0.0
329942,10000000,8,"server",20.108,112,0.0,0.0
329943,10000000,8,"server",20.108,113,0.0,0.0
329944,10000000,8,"server",20.108,114,0.0,0.0
329945,10000000,8,"server",20.108,115,0.0,0.0
329946,10000000,8,"server",20.108,116,0.0,0.0
329947,10000000,8,"server",20.108,117,0.0,0.0
329948,10000000,8,"server",20.108,118,0.0,0.0
329949,10000000,8,"server",20.108,119,0.0,0.0
329950,10000000,8,"server",20.108,120,0.0,0.0
329951,10000000,8,"server",20.108,121,0.0,0.0
329952,10000000,8,"server",20.108,122,0.0,0.0
329953,10000000,8,"server",20.108,123,0.0,0.0
329954,10000000,8,"server",20.108,124,0.0,0.0
329955,10000000,8,"server",20.108,125,0.0,0.0
329956,10000000,8,"server",20.108,126,0.0,0.0
329957,10000000,8,"server",20.108,127,0.0,0.0
329958,10000000,8,"server",20.108,-1,0.128,0.112
329959,10000000,8,"server",20.108,-2,3.03,3.03
329960,10000000,8,"server",21.113,0,0.0,0.0
329961,10000000,8,"server",21.113,1,0.0,0.0
329962,10000000,8,"server",21.113,2,0.0,0.0
329963,10000000,8,"server",21.113,3,0.0,0.0
329964,10000000,8,"server",21.113,4,0.0,0.0
329965,10000000,8,"server",21.113,5,0.0,0.0
329966,10000000,8,"server",21.113,6,0.0,0.0
329967,10000000,8,"server",21.113,7,0.0,0.0
329968,10000000,8,"server",21.113,8,0.0,0.0
329969,10000000,8,"server",21.113,9,0.0,0.0
329970,10000000,8,"server",21.113,10,0.0,0.0
329971,10000000,8,"server",21.113,11,0.0,0.0
329972,10000000,8,"server",21.113,12,0.0,0.0
329973,10000000,8,"server",21.113,13,0.0,0.0
329974,10000000,8,"server",21.113,14,0.0,0.0
329975,10000000,8,"server",21.113,15,0.0,0.0
329976,10000000,8,"server",21.113,16,0.98,0.0
329977,10000000,8,"server",21.113,17,0.0,0.0
329978,10000000,8,"server",21.113,18,0.0,0.0
329979,10000000,8,"server",21.113,19,0.0,0.0
329980,10000000,8,"server",21.113,20,0.0,0.0
329981,10000000,8,"server",21.113,21,0.0,0.0
329982,10000000,8,"server",21.113,22,0.0,0.0
329983,10000000,8,"server",21.113,23,0.0,0.0
329984,10000000,8,"server",21.113,24,0.0,0.0
329985,10000000,8,"server",21.113,25,0.0,0.0
329986,10000000,8,"server",21.113,26,0.0,0.0
329987,10000000,8,"server",21.113,27,0.0,0.0
329988,10000000,8,"server",21.113,28,0.0,0.0
329989,10000000,8,"server",21.113,29,0.0,0.0
329990,10000000,8,"server",21.113,30,0.0,0.0
329991,10000000,8,"server",21.113,31,0.0,0.0
329992,10000000,8,"server",21.113,32,0.0,0.0
329993,10000000,8,"server",21.113,33,0.0,0.0
329994,10000000,8,"server",21.113,34,0.0,0.0
329995,10000000,8,"server",21.113,35,0.0,0.0
329996,10000000,8,"server",21.113,36,0.0,0.0
329997,10000000,8,"server",21.113,37,0.0,0.0
329998,10000000,8,"server",21.113,38,0.0,0.0
329999,10000000,8,"server",21.113,39,0.0,0.0
330000,10000000,8,"server",21.113,40,0.0,0.0
330001,10000000,8,"server",21.113,41,0.0,0.0
330002,10000000,8,"server",21.113,42,0.0,0.0
330003,10000000,8,"server",21.113,43,0.0,0.0
330004,10000000,8,"server",21.113,44,0.0,0.0
330005,10000000,8,"server",21.113,45,0.0,0.0
330006,10000000,8,"server",21.113,46,0.0,0.0
330007,10000000,8,"server",21.113,47,0.0,0.0
330008,10000000,8,"server",21.113,48,0.0,0.0
330009,10000000,8,"server",21.113,49,0.0,0.0
330010,10000000,8,"server",21.113,50,0.0,0.0
330011,10000000,8,"server",21.113,51,0.0,0.0
330012,10000000,8,"server",21.113,52,0.0,0.0
330013,10000000,8,"server",21.113,53,0.0,0.0
330014,10000000,8,"server",21.113,54,0.0,0.0
330015,10000000,8,"server",21.113,55,0.0,0.0
330016,10000000,8,"server",21.113,56,0.0,0.0
330017,10000000,8,"server",21.113,57,0.0,0.0
330018,10000000,8,"server",21.113,58,0.0,0.0
330019,10000000,8,"server",21.113,59,0.0,0.0
330020,10000000,8,"server",21.113,60,0.0,0.0
330021,10000000,8,"server",21.113,61,0.0,0.0
330022,10000000,8,"server",21.113,62,0.0,0.0
330023,10000000,8,"server",21.113,63,0.0,0.0
330024,10000000,8,"server",21.113,64,0.0,0.0
330025,10000000,8,"server",21.113,65,0.0,0.0
330026,10000000,8,"server",21.113,66,0.0,0.0
330027,10000000,8,"server",21.113,67,0.0,0.0
330028,10000000,8,"server",21.113,68,0.0,0.0
330029,10000000,8,"server",21.113,69,0.0,0.0
330030,10000000,8,"server",21.113,70,0.0,0.0
330031,10000000,8,"server",21.113,71,0.0,0.0
330032,10000000,8,"server",21.113,72,0.0,0.0
330033,10000000,8,"server",21.113,73,0.0,0.0
330034,10000000,8,"server",21.113,74,0.0,0.0
330035,10000000,8,"server",21.113,75,0.0,0.0
330036,10000000,8,"server",21.113,76,0.0,0.0
330037,10000000,8,"server",21.113,77,0.0,0.0
330038,10000000,8,"server",21.113,78,0.0,0.0
330039,10000000,8,"server",21.113,79,0.0,0.0
330040,10000000,8,"server",21.113,80,0.0,0.0
330041,10000000,8,"server",21.113,81,0.0,0.0
330042,10000000,8,"server",21.113,82,0.0,0.0
330043,10000000,8,"server",21.113,83,0.0,0.0
330044,10000000,8,"server",21.113,84,0.0,0.0
330045,10000000,8,"server",21.113,85,0.0,0.0
330046,10000000,8,"server",21.113,86,0.0,0.0
330047,10000000,8,"server",21.113,87,0.0,0.0
330048,10000000,8,"server",21.113,88,0.0,0.0
330049,10000000,8,"server",21.113,89,0.0,0.0
330050,10000000,8,"server",21.113,90,0.0,0.0
330051,10000000,8,"server",21.113,91,0.0,0.0
330052,10000000,8,"server",21.113,92,0.0,0.0
330053,10000000,8,"server",21.113,93,0.0,0.0
330054,10000000,8,"server",21.113,94,0.0,0.0
330055,10000000,8,"server",21.113,95,0.0,0.0
330056,10000000,8,"server",21.113,96,0.0,0.0
330057,10000000,8,"server",21.113,97,0.0,0.0
330058,10000000,8,"server",21.113,98,0.0,0.0
330059,10000000,8,"server",21.113,99,0.0,0.0
330060,10000000,8,"server",21.113,100,0.0,0.0
330061,10000000,8,"server",21.113,101,0.0,0.0
330062,10000000,8,"server",21.113,102,0.0,0.0
330063,10000000,8,"server",21.113,103,0.0,0.0
330064,10000000,8,"server",21.113,104,0.0,0.0
330065,10000000,8,"server",21.113,105,0.0,0.0
330066,10000000,8,"server",21.113,106,0.0,0.0
330067,10000000,8,"server",21.113,107,0.0,0.0
330068,10000000,8,"server",21.113,108,0.0,0.0
330069,10000000,8,"server",21.113,109,0.0,0.0
330070,10000000,8,"server",21.113,110,0.0,0.0
330071,10000000,8,"server",21.113,111,0.0,0.0
330072,10000000,8,"server",21.113,112,0.0,0.0
330073,10000000,8,"server",21.113,113,0.0,0.0
330074,10000000,8,"server",21.113,114,0.0,0.0
330075,10000000,8,"server",21.113,115,0.0,0.0
330076,10000000,8,"server",21.113,116,0.0,0.0
330077,10000000,8,"server",21.113,117,0.0,0.0
330078,10000000,8,"server",21.113,118,0.0,0.0
330079,10000000,8,"server",21.113,119,0.0,0.0
330080,10000000,8,"server",21.113,120,0.0,0.0
330081,10000000,8,"server",21.113,121,0.0,0.0
330082,10000000,8,"server",21.113,122,0.0,0.0
330083,10000000,8,"server",21.113,123,0.0,0.0
330084,10000000,8,"server",21.113,124,0.0,0.0
330085,10000000,8,"server",21.113,125,0.0,0.0
330086,10000000,8,"server",21.113,126,0.0,0.0
330087,10000000,8,"server",21.113,127,0.0,0.0
330088,10000000,8,"server",21.113,-1,0.008,0.0
330089,10000000,8,"server",21.113,-2,0.98,0.0
330090,10000000,8,"server",22.118,0,0.0,0.0
330091,10000000,8,"server",22.118,1,0.0,0.0
330092,10000000,8,"server",22.118,2,0.0,0.0
330093,10000000,8,"server",22.118,3,0.0,0.0
330094,10000000,8,"server",22.118,4,0.0,0.0
330095,10000000,8,"server",22.118,5,0.0,0.0
330096,10000000,8,"server",22.118,6,0.0,0.0
330097,10000000,8,"server",22.118,7,0.0,0.0
330098,10000000,8,"server",22.118,8,0.0,0.0
330099,10000000,8,"server",22.118,9,0.0,0.0
330100,10000000,8,"server",22.118,10,0.0,0.0
330101,10000000,8,"server",22.118,11,0.0,0.0
330102,10000000,8,"server",22.118,12,0.0,0.0
330103,10000000,8,"server",22.118,13,0.0,0.0
330104,10000000,8,"server",22.118,14,0.0,0.0
330105,10000000,8,"server",22.118,15,0.0,0.0
330106,10000000,8,"server",22.118,16,0.0,0.0
330107,10000000,8,"server",22.118,17,0.0,0.0
330108,10000000,8,"server",22.118,18,0.0,0.0
330109,10000000,8,"server",22.118,19,0.0,0.0
330110,10000000,8,"server",22.118,20,0.0,0.0
330111,10000000,8,"server",22.118,21,0.0,0.0
330112,10000000,8,"server",22.118,22,0.0,0.0
330113,10000000,8,"server",22.118,23,0.0,0.0
330114,10000000,8,"server",22.118,24,0.0,0.0
330115,10000000,8,"server",22.118,25,0.0,0.0
330116,10000000,8,"server",22.118,26,0.0,0.0
330117,10000000,8,"server",22.118,27,0.0,0.0
330118,10000000,8,"server",22.118,28,0.0,0.0
330119,10000000,8,"server",22.118,29,0.0,0.0
330120,10000000,8,"server",22.118,30,0.0,0.0
330121,10000000,8,"server",22.118,31,0.0,0.0
330122,10000000,8,"server",22.118,32,0.0,0.0
330123,10000000,8,"server",22.118,33,0.0,0.0
330124,10000000,8,"server",22.118,34,0.0,0.0
330125,10000000,8,"server",22.118,35,0.0,0.0
330126,10000000,8,"server",22.118,36,0.0,0.0
330127,10000000,8,"server",22.118,37,0.0,0.0
330128,10000000,8,"server",22.118,38,0.0,0.0
330129,10000000,8,"server",22.118,39,0.0,0.0
330130,10000000,8,"server",22.118,40,0.0,0.0
330131,10000000,8,"server",22.118,41,0.0,0.0
330132,10000000,8,"server",22.118,42,0.0,0.0
330133,10000000,8,"server",22.118,43,0.0,0.0
330134,10000000,8,"server",22.118,44,0.0,0.0
330135,10000000,8,"server",22.118,45,0.0,0.0
330136,10000000,8,"server",22.118,46,0.0,0.0
330137,10000000,8,"server",22.118,47,0.0,0.0
330138,10000000,8,"server",22.118,48,0.0,0.0
330139,10000000,8,"server",22.118,49,0.0,0.0
330140,10000000,8,"server",22.118,50,0.0,0.0
330141,10000000,8,"server",22.118,51,0.0,0.0
330142,10000000,8,"server",22.118,52,0.0,0.0
330143,10000000,8,"server",22.118,53,0.0,0.0
330144,10000000,8,"server",22.118,54,0.0,0.0
330145,10000000,8,"server",22.118,55,0.0,0.0
330146,10000000,8,"server",22.118,56,0.0,0.0
330147,10000000,8,"server",22.118,57,0.0,0.0
330148,10000000,8,"server",22.118,58,0.0,0.0
330149,10000000,8,"server",22.118,59,0.0,0.0
330150,10000000,8,"server",22.118,60,0.0,0.0
330151,10000000,8,"server",22.118,61,0.0,0.0
330152,10000000,8,"server",22.118,62,0.0,0.0
330153,10000000,8,"server",22.118,63,0.0,0.0
330154,10000000,8,"server",22.118,64,0.0,0.0
330155,10000000,8,"server",22.118,65,0.0,0.0
330156,10000000,8,"server",22.118,66,0.0,0.0
330157,10000000,8,"server",22.118,67,0.0,0.0
330158,10000000,8,"server",22.118,68,0.0,0.0
330159,10000000,8,"server",22.118,69,0.0,0.0
330160,10000000,8,"server",22.118,70,0.0,0.0
330161,10000000,8,"server",22.118,71,0.0,0.0
330162,10000000,8,"server",22.118,72,0.0,0.0
330163,10000000,8,"server",22.118,73,0.0,0.0
330164,10000000,8,"server",22.118,74,0.0,0.0
330165,10000000,8,"server",22.118,75,0.0,0.0
330166,10000000,8,"server",22.118,76,0.0,0.0
330167,10000000,8,"server",22.118,77,0.0,0.0
330168,10000000,8,"server",22.118,78,0.0,0.0
330169,10000000,8,"server",22.118,79,0.0,0.0
330170,10000000,8,"server",22.118,80,0.0,0.0
330171,10000000,8,"server",22.118,81,0.0,0.0
330172,10000000,8,"server",22.118,82,0.0,0.0
330173,10000000,8,"server",22.118,83,0.0,0.0
330174,10000000,8,"server",22.118,84,0.0,0.0
330175,10000000,8,"server",22.118,85,0.0,0.0
330176,10000000,8,"server",22.118,86,0.0,0.0
330177,10000000,8,"server",22.118,87,0.0,0.0
330178,10000000,8,"server",22.118,88,0.0,0.0
330179,10000000,8,"server",22.118,89,0.0,0.0
330180,10000000,8,"server",22.118,90,0.0,0.0
330181,10000000,8,"server",22.118,91,0.0,0.0
330182,10000000,8,"server",22.118,92,0.0,0.0
330183,10000000,8,"server",22.118,93,0.0,0.0
330184,10000000,8,"server",22.118,94,0.0,0.0
330185,10000000,8,"server",22.118,95,0.0,0.0
330186,10000000,8,"server",22.118,96,0.0,0.0
330187,10000000,8,"server",22.118,97,0.0,0.0
330188,10000000,8,"server",22.118,98,0.0,0.0
330189,10000000,8,"server",22.118,99,0.0,0.0
330190,10000000,8,"server",22.118,100,0.0,0.0
330191,10000000,8,"server",22.118,101,0.0,0.0
330192,10000000,8,"server",22.118,102,0.0,0.0
330193,10000000,8,"server",22.118,103,0.0,0.0
330194,10000000,8,"server",22.118,104,0.0,0.0
330195,10000000,8,"server",22.118,105,0.0,0.0
330196,10000000,8,"server",22.118,106,0.0,0.0
330197,10000000,8,"server",22.118,107,0.0,0.0
330198,10000000,8,"server",22.118,108,0.0,0.0
330199,10000000,8,"server",22.118,109,0.0,0.0
330200,10000000,8,"server",22.118,110,0.0,0.0
330201,10000000,8,"server",22.118,111,0.0,0.0
330202,10000000,8,"server",22.118,112,0.0,0.0
330203,10000000,8,"server",22.118,113,0.0,0.0
330204,10000000,8,"server",22.118,114,0.0,0.0
330205,10000000,8,"server",22.118,115,0.0,0.0
330206,10000000,8,"server",22.118,116,0.0,0.0
330207,10000000,8,"server",22.118,117,0.0,0.0
330208,10000000,8,"server",22.118,118,0.0,0.0
330209,10000000,8,"server",22.118,119,0.0,0.0
330210,10000000,8,"server",22.118,120,0.0,0.0
330211,10000000,8,"server",22.118,121,0.0,0.0
330212,10000000,8,"server",22.118,122,0.0,0.0
330213,10000000,8,"server",22.118,123,0.0,0.0
330214,10000000,8,"server",22.118,124,0.0,0.0
330215,10000000,8,"server",22.118,125,0.0,0.0
330216,10000000,8,"server",22.118,126,0.0,0.0
330217,10000000,8,"server",22.118,127,0.0,0.0
330218,10000000,8,"server",22.118,-1,0.0,0.0
330219,10000000,8,"server",22.118,-2,0.0,0.0
330220,10000000,8,"server",23.122,0,0.0,0.0
330221,10000000,8,"server",23.122,1,0.0,0.0
330222,10000000,8,"server",23.122,2,0.0,0.0
330223,10000000,8,"server",23.122,3,0.0,0.0
330224,10000000,8,"server",23.122,4,0.0,0.0
330225,10000000,8,"server",23.122,5,0.0,0.0
330226,10000000,8,"server",23.122,6,0.0,0.0
330227,10000000,8,"server",23.122,7,0.0,0.0
330228,10000000,8,"server",23.122,8,0.0,0.0
330229,10000000,8,"server",23.122,9,0.0,0.0
330230,10000000,8,"server",23.122,10,0.0,0.0
330231,10000000,8,"server",23.122,11,0.0,0.0
330232,10000000,8,"server",23.122,12,0.0,0.0
330233,10000000,8,"server",23.122,13,0.0,0.0
330234,10000000,8,"server",23.122,14,0.0,0.0
330235,10000000,8,"server",23.122,15,0.0,0.0
330236,10000000,8,"server",23.122,16,0.0,0.0
330237,10000000,8,"server",23.122,17,0.0,0.0
330238,10000000,8,"server",23.122,18,0.0,0.0
330239,10000000,8,"server",23.122,19,0.0,0.0
330240,10000000,8,"server",23.122,20,0.0,0.0
330241,10000000,8,"server",23.122,21,0.0,0.0
330242,10000000,8,"server",23.122,22,0.0,0.0
330243,10000000,8,"server",23.122,23,0.0,0.0
330244,10000000,8,"server",23.122,24,0.0,0.0
330245,10000000,8,"server",23.122,25,0.0,0.0
330246,10000000,8,"server",23.122,26,0.0,0.0
330247,10000000,8,"server",23.122,27,0.0,0.0
330248,10000000,8,"server",23.122,28,0.0,0.0
